time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,time/fps,time/iterations,train/clip_fraction,train/n_updates,train/learning_rate,train/clip_range,train/loss,train/entropy_loss,train/policy_gradient_loss,train/approx_kl,train/std,train/explained_variance,train/value_loss
67584,381.31473009999985,116,335.1,580,132,0.682421875,1310,0.002798784,0.37317120000000004,-0.011537453159689903,-0.8532600626349449,-0.0510014343628427,1.0983696,0.3120840787887573,0.015647828578948975,0.028347182131255977
68096,380.46587375999997,117,340.25,580,133,0.7724609375,1320,0.002797248,0.37296640000000003,-0.1177469864487648,-0.9021186415106058,0.06110345194465481,2.2156518,0.32806286215782166,0.0613972544670105,0.007882728909316938
68608,380.46587375999997,118,340.25,579,134,0.503515625,1330,0.002795712,0.3727616,1.8059594631195068,-0.8998115234076977,-0.07819362367736175,0.3844058,0.3208223581314087,0.22042536735534668,2.9130535227945074
69120,387.54554085999996,119,348.9,580,135,0.6439453125,1340,0.002794176,0.3725568,-0.061419665813446045,-0.8687036223709583,0.052068102994235234,1.2376618,0.3143618106842041,-9.745342254638672,0.009912609311140842
69632,387.54554085999996,120,348.9,580,136,0.667578125,1350,0.0027926400000000003,0.372352,-0.07663527876138687,-0.8506805889308453,-0.03273005567025393,0.982177,0.3220628798007965,-2.114513397216797,0.05588546315339045
70144,391.70903839000005,120,356.2,580,137,0.6287109375,1360,0.002791104,0.3721472,-0.045202359557151794,-0.8262265685945749,-0.06367953774170018,0.961977,0.3089452087879181,-0.3821357488632202,0.004353494392125868
70656,391.70903839000005,121,356.2,580,138,0.533984375,1370,0.002789568,0.3719424,0.14338067173957825,-0.7541317477822304,-0.050064220293279504,0.40448737,0.30847102403640747,0.4464303255081177,1.4368765997700392
71168,398.69719848000005,122,364.77,580,139,0.62109375,1380,0.0027880319999999998,0.3717376,-0.04925622045993805,-0.6780662551522255,-0.029685025109210984,1.2569821,0.29851269721984863,-1.222543478012085,0.013691234358702786
71680,398.69719848000005,123,364.77,580,140,0.6896484375,1390,0.002786496,0.3715328,0.015925299376249313,-0.6271257266402245,-0.011238776112440974,1.8852768,0.29606300592422485,-1.3394231796264648,0.13441692844498904
72192,406.87918544,124,373.77,580,141,0.722265625,1400,0.00278496,0.37132800000000005,-0.15687400102615356,-0.6107244223356247,-0.04692137015517801,1.7133732,0.28994250297546387,0.23326951265335083,0.025544390146387742
72704,406.87918544,125,373.77,580,142,0.6939453125,1410,0.002783424,0.3711232,-0.1657920479774475,-0.5663711361587047,-0.07703583804250229,1.875557,0.2802567481994629,0.537712961435318,0.041958740548579954
73216,356.48935988000005,126,345.66,580,143,0.65703125,1420,0.002781888,0.37091840000000004,0.08381945639848709,-0.49549378715455533,0.022022555297007786,0.93535674,0.2850973606109619,-2.7790520191192627,0.003005743318135501
73728,276.06576290000004,127,279.54,580,144,0.5439453125,1430,0.0027803520000000003,0.37071360000000003,2.1428840160369873,-0.4669080149382353,-0.056756272562779486,0.57594085,0.2782909572124481,0.20198553800582886,7.99749323874712
74240,227.38699083,127,234.84,580,145,0.64765625,1440,0.002778816,0.3705088,0.4087056517601013,-0.4574729658663273,-0.0508137026859913,1.9792598,0.27903246879577637,-0.22768425941467285,2.02597129419446
74752,227.26220254,128,235.33,580,146,0.71640625,1450,0.00277728,0.370304,0.14012406766414642,-0.5724058825522661,0.0013045124607742764,0.8946926,0.30019906163215637,-0.051108479499816895,0.5499141976702958
75264,230.54428752,129,239.68,580,147,0.665625,1460,0.002775744,0.3700992,0.01786544919013977,-0.614892541244626,-0.030438142095226793,1.0173488,0.29312601685523987,0.7973416596651077,0.525312954839319
75776,227.34119958000002,130,237.73,580,148,0.659765625,1470,0.0027742080000000002,0.3698944,-0.13992419838905334,-0.5577265545725822,-0.07078280058922246,1.3062017,0.2850426137447357,0.29029494524002075,0.421904324227944
76288,230.67138167000002,131,240.68,580,149,0.6513671875,1480,0.0027726720000000003,0.36968960000000006,-0.04655627906322479,-0.5338972929865122,-0.05198559660057071,0.74255466,0.2797017991542816,0.6744952499866486,0.5652708789333701
76800,176.96677975999995,132,190.5,580,150,0.6884765625,1490,0.002771136,0.3694848,0.05905579775571823,-0.4738764755427837,-0.03992525742505677,1.3860289,0.282637357711792,0.5669127106666565,0.3079267798922956
77312,133.35368818999999,133,147.15,580,151,0.6271484375,1500,0.0027696,0.36928000000000005,-0.04846618324518204,-0.45444600135087965,-0.0687784837326035,0.97372663,0.27216222882270813,0.5527366101741791,0.47850455516017976
77824,132.21799670000001,133,145.3,580,152,0.6646484375,1510,0.0027680639999999998,0.3690752,0.258139431476593,-0.3033221855759621,-0.07690925982315093,1.1948681,0.2593550682067871,0.5488889813423157,0.4700103179551661
78336,125.63797752,134,137.87,580,153,0.6732421875,1520,0.002766528,0.36887040000000004,-0.08885736018419266,-0.14621666297316552,-0.08634855804848485,1.1239378,0.2437652349472046,0.3889364004135132,0.18562056308146566
78848,98.71576519,135,110.92,580,154,0.7369140625,1530,0.002764992,0.36866560000000004,-0.09040147811174393,-0.0990782618522644,-0.05444015932152979,1.7680014,0.24661469459533691,0.7108812034130096,0.19014402530156077
79360,79.87396294,136,92.09,580,155,0.697265625,1540,0.002763456,0.36846080000000003,0.11350485682487488,-0.11315659806132317,-0.041409175741137005,1.041781,0.2491302341222763,0.8054658025503159,0.29865510649979116
79872,57.746318110000004,137,70.21,580,156,0.70078125,1550,0.00276192,0.36825600000000003,-0.010138887912034988,-0.07580670639872551,-0.05371742531424388,2.1588998,0.24037742614746094,0.8367226719856262,0.13818005691864527
80384,61.35374189,138,74.67,580,157,0.682421875,1560,0.0027603840000000003,0.3680512,0.15133321285247803,-0.023813120275735854,-0.023876173415919764,1.4257414,0.23941266536712646,0.738566517829895,0.34038939913734795
80896,65.2763343,139,79.06,580,158,0.683203125,1570,0.002758848,0.3678464,0.057538144290447235,-0.008577370643615722,-0.054390172596322374,1.9018918,0.24307571351528168,0.6451334059238434,0.5754835158586502
81408,70.69440687000001,140,81.92,580,159,0.7560546875,1580,0.002757312,0.3676416,-0.028927341103553772,0.025926023721694946,-0.04259468749514781,2.955245,0.23317186534404755,0.8564659506082535,0.17037002977449447
81920,75.7203222,141,86.67,580,160,0.728125,1590,0.002755776,0.3674368,0.09020636975765228,0.09138508513569832,0.001721058163093403,1.6467893,0.23200063407421112,0.8202876448631287,0.1068788330303505
82432,79.40873968,142,91.12,580,161,0.6900390625,1600,0.0027542400000000002,0.367232,0.0062066782265901566,0.1455204240977764,-0.00831936580943875,1.0541474,0.22726552188396454,0.911599725484848,0.10876807790482416
82944,82.94044832999998,142,94.2,580,162,0.77890625,1610,0.002752704,0.3670272,-0.11599770933389664,0.22348423674702644,-0.008470883051631971,3.3308418,0.21826578676700592,0.8762754648923874,0.08054055014508776
83456,87.53076902000001,143,98.04,580,163,0.7462890625,1620,0.002751168,0.3668224,-0.05723133683204651,0.3035586141049862,-0.033851615042658524,2.4840467,0.21926075220108032,0.9224526882171631,0.0516092928359285
83968,92.88232330000001,144,101.89,580,164,0.7537109375,1630,0.002749632,0.36661760000000004,-0.109983429312706,0.3346068013459444,-0.0344374947308097,3.9799328,0.21120323240756989,0.874395340681076,0.0993923097383231
84480,98.39346287000001,145,105.83,580,165,0.780078125,1640,0.002748096,0.3664128,-0.08711261302232742,0.42542704530060294,0.011589075234951451,3.397885,0.20777924358844757,0.698406845331192,0.04316542255401146
84992,103.32702518,146,108.0,580,166,0.7576171875,1650,0.00274656,0.36620800000000003,0.1277448683977127,0.42349496446549895,-0.004895889223553241,1.7637684,0.20848923921585083,0.8516379445791245,0.04622290680708829
85504,103.66550596,147,105.79,580,167,0.7498046875,1660,0.002745024,0.36600320000000003,-0.039211999624967575,0.44249451868236067,-0.026580877864034846,2.3479207,0.20470283925533295,0.8744085282087326,0.030300043133320288
86016,104.49794587000002,148,105.31,580,168,0.7990234375,1670,0.002743488,0.3657984,-0.14458678662776947,0.46867115832865236,0.034438417735509576,2.240625,0.20592550933361053,0.9196507632732391,0.038946888234931976
86528,99.92618278,149,102.19,580,169,0.7376953125,1680,0.002741952,0.3655936,0.31348544359207153,0.3227618928998709,0.015757177519844845,1.3007935,0.22328245639801025,0.8970636650919914,0.043347753927810116
87040,101.75127854,150,103.87,580,170,0.740625,1690,0.0027404160000000003,0.36538880000000007,-0.06385064870119095,0.21328581720590592,-0.030562268130597658,1.6743953,0.21869806945323944,0.846628412604332,0.05745364421163686
87552,106.26346326000001,150,107.84,580,171,0.646484375,1700,0.00273888,0.365184,-0.08303940296173096,0.25596399158239364,-0.024935391431790778,1.1374571,0.2187265157699585,0.8462158888578415,0.05431422138935886
88064,111.17814260000002,151,110.89,580,172,0.7314453125,1710,0.002737344,0.36497920000000006,-0.14360372722148895,0.3290380597114563,-0.030372049054130913,2.0300975,0.2052973359823227,0.796309232711792,0.08331170663004742
88576,117.93891081999999,152,114.64,580,173,0.7033203125,1720,0.002735808,0.3647744,-0.14111435413360596,0.4996133703738451,-0.03685349603765644,1.8052928,0.20093099772930145,0.8398369550704956,0.02407606131164357
89088,119.60294575000002,153,115.82,580,174,0.7234375,1730,0.0027342720000000003,0.36456960000000005,-0.1676684021949768,0.5717095993459225,-0.03571738742757589,1.3135477,0.19291020929813385,0.8502693474292755,0.0707837902358733
89600,123.50399707000003,154,119.05,580,175,0.6904296875,1740,0.002732736,0.3643648,-0.09332973510026932,0.6461725533008575,-0.0044474480950157155,1.0880127,0.1952766627073288,0.5895488560199738,0.05125124679761939
90112,128.54744601,155,123.23,580,176,0.7521484375,1750,0.0027312,0.36416000000000004,-0.02276936173439026,0.6201804839074612,0.07349894909712021,1.3006496,0.19481520354747772,0.8467414826154709,0.05920506169786677
90624,128.79890229,156,123.06,580,177,0.772265625,1760,0.002729664,0.36395520000000003,-0.1160396859049797,0.6455601185560227,-0.01983699717093259,4.6624084,0.19324012100696564,0.7977379560470581,0.03201670593698509
91136,132.48747059,157,126.06,580,178,0.69296875,1770,0.002728128,0.36375040000000003,-0.06395674496889114,0.7306097831577063,-0.05487892981618643,2.290916,0.18460536003112793,0.8287929147481918,0.043057854467770086
91648,136.83015736,157,128.23,580,179,0.79453125,1780,0.002726592,0.3635456,-0.08825147897005081,0.8224681980907917,-0.02059502931369934,4.958129,0.18212835490703583,0.8600407391786575,0.013957934739300982
92160,136.83015736,158,128.23,580,180,0.763671875,1790,0.002725056,0.3633408,-0.055592745542526245,0.8876647967845201,0.015448331163497642,2.985144,0.17750197649002075,0.846578374505043,0.045391452132025736
92672,149.26458766999997,159,138.04,580,181,0.8408203125,1800,0.00272352,0.363136,0.19402267038822174,0.752824367210269,0.11266875475994312,2.2466183,0.19759784638881683,0.6130730211734772,0.02726755856856471
93184,155.70822003,160,143.02,580,182,0.8052734375,1810,0.002721984,0.3629312,-0.06868158280849457,0.48071797415614126,0.049595854250947015,2.4916992,0.2044355273246765,0.9384624436497688,0.027967421224457212
93696,159.41823022,161,145.9,580,183,0.7451171875,1820,0.002720448,0.3627264,-0.03455110639333725,0.5502866819500923,-0.00659353886730969,1.8143247,0.19613657891750336,0.9207228422164917,0.027636081029777416
94208,160.41390188999998,162,145.54,580,184,0.732421875,1830,0.002718912,0.3625216,-0.11536090821027756,0.516380725055933,-0.023462395230308176,1.3186431,0.20057398080825806,0.8927265778183937,0.05112581599096302
94720,167.52865728,163,148.32,580,185,0.70703125,1840,0.002717376,0.36231680000000005,-0.03240076079964638,0.6001434117555619,-0.03684082781255711,1.9949751,0.19165335595607758,0.8455481380224228,0.04197418736439431
95232,170.8257879,164,149.21,580,186,0.7591796875,1850,0.00271584,0.362112,-0.053832270205020905,0.7162845578044653,-0.018690679987776092,2.12651,0.1817450076341629,0.8732113838195801,0.06161508193181362
95744,173.6560056,164,150.52,580,187,0.7375,1860,0.0027143040000000003,0.36190720000000004,-0.13517387211322784,0.786217437312007,-0.03269155160523951,1.5573003,0.18519900739192963,0.8856632485985756,0.13463165757711976
96256,181.59905036,165,154.65,580,188,0.7431640625,1870,0.002712768,0.3617024,-0.05171388387680054,0.7288819085806608,0.014393141423352063,2.6838632,0.1913520097732544,0.9442114681005478,0.022121906097163448
96768,183.81054387,166,156.0,580,189,0.80234375,1880,0.002711232,0.36149760000000003,-0.12618860602378845,0.5947393909096718,0.04237631727592088,2.0427165,0.20293284952640533,0.9336389750242233,0.031156873793224803
97280,185.22807463,167,156.4,580,190,0.7404296875,1890,0.002709696,0.3612928,0.04348032921552658,0.6001959081739188,-0.02432679758640006,2.9255257,0.19061964750289917,0.9040716886520386,0.03240964308934054
97792,187.40694023,168,156.78,580,191,0.742578125,1900,0.00270816,0.361088,-0.0032547954469919205,0.7629999462515116,-0.04257612960936967,3.040693,0.18524913489818573,0.8381845653057098,0.06541343706194311
98304,195.11962910000003,169,159.91,580,192,0.746484375,1910,0.002706624,0.3608832,-0.0484786219894886,0.8089853927493096,-0.030258043311187068,2.1355023,0.1814715713262558,0.9371072426438332,0.026474247884470968
98816,201.3923688,170,162.46,580,193,0.7552734375,1920,0.002705088,0.36067840000000007,-0.04559747502207756,0.8245940387248993,-0.009332310581521596,3.7394588,0.17858833074569702,0.9429271295666695,0.04130524943757337
99328,203.82271315999998,171,163.52,580,194,0.79921875,1930,0.002703552,0.3604736,0.05816724896430969,0.8631488043814898,0.055403318593744186,3.3241756,0.18462879955768585,0.9832303579896688,0.022078157317446313
99840,212.88958673000002,171,168.53,580,195,0.738671875,1940,0.0027020160000000002,0.36026880000000006,-0.159124955534935,0.8053675178438425,-0.0366667033667909,2.0388892,0.1819993257522583,0.9087297469377518,0.02193663355865283
100352,218.95354300000002,172,171.65,580,196,0.7412109375,1950,0.00270048,0.360064,-0.11601410806179047,0.855540244653821,-0.023582462928607127,2.6893888,0.17670941352844238,0.9720872715115547,0.013727727472723928
100864,224.93544750000004,173,174.8,580,197,0.7763671875,1960,0.002698944,0.35985920000000005,-0.0851529985666275,0.9741009667515754,0.004681948466168251,2.5972743,0.17042656242847443,0.9825082011520863,0.015001996312639676
101376,230.95566645000002,174,177.2,580,198,0.8349609375,1970,0.002697408,0.35965440000000004,-0.0486697182059288,1.028989502415061,0.039117087953491135,4.310754,0.17343811690807343,0.9750017505139112,0.01865045645099599
101888,235.73155767,175,178.85,580,199,0.809765625,1980,0.002695872,0.35944960000000004,-0.0796591117978096,0.8958504576236009,0.0744649876258336,2.5273495,0.18164823949337006,0.9852758962661028,0.013555713498499244
102400,240.0030617,176,181.0,580,200,0.7619140625,1990,0.0026943360000000003,0.35924480000000003,-0.03698403760790825,0.9213999159634113,-0.025792121118865908,3.2347677,0.16890013217926025,0.9793072734028101,0.017270309578452724
102912,246.05388201000002,177,183.53,580,201,0.7107421875,2000,0.0026928,0.35904,-0.204877570271492,1.1937415271997451,-0.0746443285344867,4.9405956,0.15530356764793396,0.9712660722434521,0.010991194723465015
103424,250.24833716,178,185.19,580,202,0.8142578125,2010,0.002691264,0.3588352,-0.13849516212940216,1.2730550989508629,0.009390907577471807,6.834344,0.15886734426021576,0.9818767849355936,0.018115216484875418
103936,255.74442218000002,179,187.34,580,203,0.7953125,2020,0.002689728,0.3586304,-0.1668194681406021,1.2629873417317867,0.029175582283642143,4.959599,0.15690411627292633,0.9780952874571085,0.017415921116480604
104448,258.14595618000004,179,188.68,580,204,0.826171875,2030,0.002688192,0.3584256,0.143763467669487,1.3467489510774613,0.03672104225261137,5.35301,0.154097318649292,0.9929065522737801,0.008323890561587177
104960,261.73313256,180,191.25,580,205,0.7708984375,2040,0.002686656,0.3582208,0.12605267763137817,1.4161814957857133,-0.009586894985113758,3.3130307,0.1458684206008911,0.9917430737987161,0.007957371702650562
105472,267.96775842000005,181,195.07,580,206,0.7974609375,2050,0.00268512,0.35801600000000006,0.028290841728448868,1.5029002837836742,-0.00812494488491211,4.0938454,0.14381301403045654,0.9801510293036699,0.011512978076643776
105984,274.02617901,182,198.68,580,207,0.77578125,2060,0.002683584,0.3578112,-0.08476810902357101,1.5759039357304574,-0.008920393668813632,5.50821,0.14103855192661285,0.9837020467966795,0.006945723442913732
106496,278.54591495,183,201.95,580,208,0.851953125,2070,0.0026820480000000002,0.35760640000000005,0.7223107814788818,1.4572484232485294,0.1178201914357487,5.67202,0.15584369003772736,0.9905885281041265,0.008779319300083443
107008,282.10856333,184,204.59,580,209,0.736328125,2080,0.002680512,0.3574016,-0.053686417639255524,1.1970194160938263,0.03258869105484337,1.0936584,0.1617160141468048,0.7119483947753906,0.14337832902674563
107520,287.94502038999997,185,206.52,580,210,0.7634765625,2090,0.002678976,0.35719680000000004,0.04103991761803627,1.2114848092198371,0.010458959706011229,3.6001086,0.15933284163475037,0.9411636628210545,0.02999988936498994
